FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2018,Germany,DE,DEU,500886613616,1188945305893
Import,12/31/2018,Greece,GR,GRC,58891548198,64648829905
Import,12/31/2018,Hungary,HU,HUN,52400520497,115041961927
Import,12/31/2018,Ireland,IE,IRL,46735961065,103324903391
Import,12/31/2018,Italy,IT,ITA,345280692167,510957922490
Import,12/31/2018,Latvia,LV,LVA,27944773843,21052662659
Import,12/31/2018,Lithuania,LT,LTU,31255135507,36768388659
Import,12/31/2018,Luxembourg,LU,LUX,18426463297,25309605689
Import,12/31/2018,Malta,MT,MLT,19327793636,14312633791
Import,12/31/2018,Netherlands,NL,NLD,514350784485,591893267566
Import,12/31/2018,Poland,PL,POL,173773643823,279201899775
Import,12/31/2018,Portugal,PT,PRT,71855101440,95692365028
Import,12/31/2018,Romania,RO,ROM,57007359253,99541684601
Import,12/31/2018,Slovakia,SK,SVK,49862538840,87118736829
Import,12/31/2018,Slovenia,SI,SVN,27616423973,41897380900
Import,12/31/2018,Spain,ES,ESP,266735298741,382866066414
Import,12/31/2018,Sweden,SE,SWE,86577310380,162461362630
Import,12/31/2018,United Kingdom,GB,GBR,306763076891,674428176088
Import,12/31/2018,Albania,AL,ALB,3950882201,5045516415
Import,12/31/2018,Andorra,AD,AND,1154339558,1610038357
Import,12/31/2018,Belarus,BY,BLR,59921510595,37126422257
Import,12/31/2018,Bosnia Herzegovina,BA,BIH,10262003502,12136062972
Import,12/31/2018,Gibraltar,GI,GIB,12906910167,9118927711
Import,12/31/2018,Iceland,IS,ISL,6164859647,7956217118
Import,12/31/2018,Montenegro,ME,MNE,3212060002,3693810680
Import,12/31/2018,Norway,NO,NOR,39180603653,90586821502
Import,12/31/2018,Rep. of Moldova,MD,MDA,5205376000,6136370427
Import,12/31/2018,Russian Federation,RU,RUS,135638770254,241572443347
Import,12/31/2018,San Marino,SM,SMR,108033702,303920371
Import,12/31/2018,Serbia,RS,SRB,20615716686,26434526229
Import,12/31/2018,Switzerland,CH,CHE,61049154508,292081023612
Import,12/31/2018,TFYR of Macedonia,MK,MKD,6647411235,9553263760
Import,12/31/2018,Turkey,TR,TUR,206308253285,215235398074
Import,12/31/2018,Ukraine,UA,UKR,86966414673,61119706275
Import,12/31/2018,Australia,AU,AUS,103601781372,231325493585
Import,12/31/2018,Christmas Isds,CX,CXR,21894103,25987486
Import,12/31/2018,Cocos Isds,CC,CCK,7566800,5527016
Import,12/31/2018,Cook Isds,CK,COK,89751667,147327636
Import,12/31/2018,New Zealand,NZ,NZL,24422110933,43798167731
Import,12/31/2018,Niue,NU,NIU,8926263,24581019
Import,12/31/2018,Norfolk Isds,NF,NFK,9979726,21455817
Import,12/31/2018,Tokelau,TK,TKL,42952378,13714504
Import,12/31/2018,American Samoa,AS,ASM,151057575,149929966
Import,12/31/2018,Fiji,FJ,FJI,2419984219,3036835444
Import,12/31/2018,Fr. South Antarctic Terr.,TF,ATF,6345326,20293236
Import,12/31/2018,French Polynesia,PF,PYF,827942951,2317797597
Import,12/31/2018,FS Micronesia,FM,FSM,85178819,121850251
Import,12/31/2018,Guam,GU,GUM,1206487110,1099729279
Import,12/31/2018,Kiribati,KI,KIR,98764337,148026859
Import,12/31/2018,Marshall Isds,MH,MHL,3662793818,9655612601
Import,12/31/2018,N. Mariana Isds,MP,MNP,99278685,170564136
Import,12/31/2018,Nauru,NR,NRU,183802748,116919694
Import,12/31/2018,New Caledonia,NC,NCL,3508081277,2410559189
Import,12/31/2018,Palau,PW,PLW,99531140,180693799
Import,12/31/2018,Papua New Guinea,PG,PNG,3520003110,4329966672
Import,12/31/2018,Pitcairn,PN,PCN,957081,3088292
Import,12/31/2018,Samoa,WS,WSM,497993200,465188148
Import,12/31/2018,Solomon Isds,SB,SLB,1061653905,693096397
Import,12/31/2018,Tonga,TO,TON,168213948,200905880
Import,12/31/2018,Tuvalu,TV,TUV,402514530,63691753
Import,12/31/2018,Vanuatu,VU,VUT,262068442,302670402
Import,12/31/2018,Wallis and Futuna Isds,WF,WLF,60939751,37593500
Export,12/31/2019,Algeria,DZ,DZA,77441695918,33509919105
Export,12/31/2019,Egypt,EG,EGY,56272859308,39140502743
Export,12/31/2019,Libya,LY,LBY,68652538880,32825858809
Export,12/31/2019,Morocco,MA,MAR,37316655345,37095444281
Export,12/31/2019,Tunisia,TN,TUN,11375511658,17615902120
Export,12/31/2019,Angola,AO,AGO,73067448143,38044214936
Export,12/31/2019,Benin,BJ,BEN,1463339690,2144023250
Export,12/31/2019,Botswana,BW,BWA,997382074,5467586697
Export,12/31/2019,Br. Indian Ocean Terr.,IO,IOT,138205316,83455754
Export,12/31/2019,Burkina Faso,BF,BFA,1608270658,6099568760
Export,12/31/2019,Burundi,BI,BDI,96027710,287499165
Export,12/31/2019,Cameroon,CM,CMR,8484464190,5208858623
Export,12/31/2019,Cape Verde,CV,CPV,64022604,114352941
Export,12/31/2019,Central African Rep.,CF,CAF,239115790,190698003
Export,12/31/2019,Chad,TD,TCD,2161394106,1230187405
Export,12/31/2019,Comoros,KM,COM,41615022,82613445
Export,12/31/2019,Congo,CG,COG,13260188500,11351195794
Export,12/31/2019,Cote d'Ivoire,CI,CIV,13888767214,14170512059
Export,12/31/2019,Dem. Rep. of the Congo,CD,COD,4452027025,16624331145
Export,12/31/2019,Djibouti,DJ,DJI,171514308,161151293
Export,12/31/2019,Equatorial Guinea,GQ,GNQ,11406354747,4584072251
Export,12/31/2019,Eritrea,ER,ERI,326274210,474040337
Export,12/31/2019,Ethiopia,ET,ETH,1713187088,3491521052
Export,12/31/2019,Gabon,GA,GAB,16498987780,6606282995
Export,12/31/2019,Gambia,GM,GMB,279055349,247080137
Export,12/31/2019,Ghana,GH,GHA,18158157420,22698924501
Export,12/31/2019,Guinea,GN,GIN,64306953119,6260645193
Export,12/31/2019,Guinea-Bissau,GW,GNB,208432776,237361415
Export,12/31/2019,Kenya,KE,KEN,4978872810,6692963495
Export,12/31/2019,Lesotho,LS,LSO,149176606,915192266
Export,12/31/2019,Liberia,LR,LBR,11734712344,1349473324
Export,12/31/2019,Madagascar,MG,MDG,1293978352,3582355683
Export,12/31/2019,Malawi,MW,MWI,710952648,1082499159
Export,12/31/2019,Mali,ML,MLI,1246519040,6931481679
Export,12/31/2019,Mauritania,MR,MRT,25565031059,4270602834
Export,12/31/2019,Mauritius,MU,MUS,1421678624,2773525358
Export,12/31/2019,Mozambique,MZ,MOZ,543396776767,7136869345
Export,12/31/2019,Namibia,NA,NAM,1070329151,6960692464
Export,12/31/2019,Niger,NE,NER,873491460,1445998286
Export,12/31/2019,Nigeria,NG,NGA,112774364038,64413780450
Export,12/31/2019,Rwanda,RW,RWA,598408083,1175179859
Export,12/31/2019,Saint Helena,SH,SHN,1821975,23508397
Export,12/31/2019,Sao Tome and Principe,ST,STP,4138122,22945895
Export,12/31/2019,Senegal,SN,SEN,7787444535,4719528593
Export,12/31/2019,Seychelles,SC,SYC,375789234,853524372
Export,12/31/2019,Sierra Leone,SL,SLE,2432842375,686620457
Export,12/31/2019,Somalia,SO,SOM,165269672,589375039
Export,12/31/2019,South Africa,ZA,ZAF,239334998030,115076163192
Export,12/31/2019,South Sudan,SS,SSD,3621276039,1739586293
Export,12/31/2019,Sudan,SD,SDN,3531422036,4123195886
Export,12/31/2019,Swaziland,SZ,SWZ,2354086224,3668074955
Export,12/31/2019,Togo,TG,TGO,5107939390,2632396666
Export,12/31/2019,Uganda,UG,UGA,2557425004,4530013968
Export,12/31/2019,United Rep. of Tanzania,TZ,TZA,4210407310,6519581619
Export,12/31/2019,Zambia,ZM,ZMB,5227421999,10531152581
Export,12/31/2019,Zimbabwe,ZW,ZWE,2330516958,3950548598
Export,12/31/2019,Anguilla,AI,AIA,6129772,48360619
Export,12/31/2019,Antigua and Barbuda,AG,ATG,153394966,176811697
Export,12/31/2019,Aruba,AW,AWB,169743643,138740133
Export,12/31/2019,Bahamas,BS,BHS,4105832685,1479311823
Export,12/31/2019,Barbados,BB,BRB,595295463,487305573
Export,12/31/2019,Belize,BZ,BLZ,1066858787,354030557
Export,12/31/2019,Bermuda,BM,BMU,104428030,577572882
Export,12/31/2019,Bonaire,BQ,BES,288956983,84102342
Export,12/31/2019,Br. Virgin Isds,VG,VGB,95595245,388193337
Export,12/31/2019,Cayman Isds,KY,CYM,65268176,1510140139
Export,12/31/2019,Costa Rica,CR,CRI,9243050454,14328347045
Export,12/31/2019,Cuba,CU,CUB,1240495962,1240537354
Export,12/31/2019,Curacao,CW,CUW,314229965,391586601
Export,12/31/2019,Dominica,DM,DMA,105463298,72812070
Export,12/31/2019,Dominican Rep.,DO,DOM,5064256281,12409566342
Export,12/31/2019,El Salvador,SV,SLV,3252969626,6197268765
Export,12/31/2019,Grenada,GD,GRD,15855243,43211039
Export,12/31/2019,Guatemala,GT,GTM,13754021506,12161217195
Export,12/31/2019,Haiti,HT,HTI,131854125,1330794617
Export,12/31/2019,Honduras,HN,HND,4957199160,9058436785
Export,12/31/2019,Jamaica,JM,JAM,7429653244,1610041626
Export,12/31/2019,Mexico,MX,MEX,162209018154,477568897680
Export,12/31/2019,Montserrat,MS,MSR,69022002,5058778
Export,12/31/2019,Nicaragua,NI,NIC,2572703527,5902010570
Export,12/31/2019,Panama,PA,PAN,4310628260,8924089571
Export,12/31/2019,Saint Barthélemy,BL,BLM,6443506,10101467
Export,12/31/2019,Saint Kitts and Nevis,KN,KNA,20697007,61522734
Export,12/31/2019,Saint Lucia,LC,LCA,5138446195,2304562047
Export,12/31/2019,Saint Maarten,SX,SXM,5204263,16139784
Export,12/31/2019,Saint Vincent and the Grenadines,VC,VCT,238221527,159280098
Export,12/31/2019,Trinidad and Tobago,TT,TTO,25221680410,10858435926
Export,12/31/2019,Turks and Caicos Isds,TC,TCA,34913751397,159738030
Export,12/31/2019,Canada,CA,CAN,521996441714,432812656562
Export,12/31/2019,Greenland,GL,GRL,257788294,1259255771
Export,12/31/2019,Saint Pierre and Miquelon,PM,SPM,4751291,7424266
Export,12/31/2019,USA,US,USA,997003015304,1534173095344
Export,12/31/2019,Argentina,AR,ARG,127593056275,65822237868
Export,12/31/2019,Bolivia,BO,BOL,17866694467,8993358459
Export,12/31/2019,Brazil,BR,BRA,687514000493,234017802647
Export,12/31/2019,Chile,CL,CHL,53813873175,71344759629
Export,12/31/2019,Colombia,CO,COL,131590747192,41847425283
Export,12/31/2019,Ecuador,EC,ECU,35482090471,24125752780
Export,12/31/2019,Falkland Isds (Malvinas),FK,FLK,100579298,308198155
Export,12/31/2019,Guyana,GY,GUY,3254169627,1772451205
Export,12/31/2019,Paraguay,PY,PRY,14013946384,7893363283
Export,12/31/2019,Peru,PE,PER,49437436055,48063110458
Export,12/31/2019,Suriname,SR,SUR,909140761,2779969066
Export,12/31/2019,Uruguay,UY,URY,10367483341,8969419361
Export,12/31/2019,Venezuela,VE,VEN,42861523134,15323189348
Export,12/31/2019,Armenia,AM,ARM,1439283153,3492695997
Export,12/31/2019,Azerbaijan,AZ,AZE,44671002617,19974875677
Export,12/31/2019,Bahrain,BH,BHR,68854443105,16917335894
Export,12/31/2019,Georgia,GE,GEO,2727686192,4312658327
Export,12/31/2019,Iran,IR,IRN,77966626934,26793787994
Export,12/31/2019,Iraq,IQ,IRQ,199489229889,83788046507
Export,12/31/2019,Israel,IL,ISR,19752055178,58524445118
Export,12/31/2019,Jordan,JO,JOR,14864724520,10136938179
Export,12/31/2019,Kuwait,KW,KWT,129030238459,64358461834
Export,12/31/2019,Lebanon,LB,LBN,2253635381,4990191013
Export,12/31/2019,Occ. Palestinian Terr.,PS,PSE,3071600062,1128360541
Export,12/31/2019,Oman,OM,OMN,143456602427,43443720952
Export,12/31/2019,Qatar,QA,QAT,166599836031,74810349180
Export,12/31/2019,Saudi Arabia,SA,SAU,472295653761,237918974020
Export,12/31/2019,Syria,SY,SYR,989764882,727660701
Export,12/31/2019,United Arab Emirates,AE,ARE,328764338694,258965502815
Export,12/31/2019,Yemen,YE,YEM,2754254090,1520570317
Export,12/31/2019,Afghanistan,AF,AFG,3415255670,2524694072
Export,12/31/2019,Bangladesh,BD,BGD,7599982882,46968143275
Export,12/31/2019,Bhutan,BT,BTN,3893539288,265442622
Export,12/31/2019,Brunei Darussalam,BN,BRN,13390929677,6920875532
Export,12/31/2019,Cambodia,KH,KHM,4212978693,27809981656
Export,12/31/2019,China,CN,CHN,1358131188108,2676977757884
Export,12/31/2019,Dem. People's Rep. of Korea,KP,PRK,240819019,332559933
Export,12/31/2019,Hong Kong,HK,HKG,12161373184,113715616034
Export,12/31/2019,India,IN,IND,253633786641,339482928519
Export,12/31/2019,Indonesia,ID,IDN,656667925744,199928874716
Export,12/31/2019,Japan,JP,JPN,164993335799,753988712405
Export,12/31/2019,Kazakhstan,KZ,KAZ,167048121429,64049919430
Export,12/31/2019,Kyrgyzstan,KG,KGZ,3119233767,2938678009
Export,12/31/2019,Lao People's Dem. Rep.,LA,LAO,11203389609,6864121182
Export,12/31/2019,Macao,MO,MAC,396319087,1478783827
Export,12/31/2019,Malaysia,MY,MYS,216944054195,303119392297
Export,12/31/2019,Maldives,MV,MDV,223160235,271270632
Export,12/31/2019,Mongolia,MN,MNG,48652305730,8279493910
Export,12/31/2019,Myanmar,MM,MMR,36130142212,23081521629
Export,12/31/2019,Nepal,NP,NPL,731955267,1083412348
Export,12/31/2019,Pakistan,PK,PAK,28006930491,29636512843
Export,12/31/2019,Philippines,PH,PHL,81374989778,93172516151
Export,12/31/2019,Rep. of Korea,KR,KOR,204242265343,578397679912
Export,12/31/2019,Singapore,SG,SGP,120844273391,274424153910
Export,12/31/2019,Sri Lanka,LK,LKA,3418390726,13411709496
Export,12/31/2019,"Taiwan, China",TW,TWN,76013068662,376477159845
Export,12/31/2019,Tajikistan,TJ,TJK,2890397124,1229190933
Export,12/31/2019,Thailand,TH,THA,113302088387,272301049676
Export,12/31/2019,Timor-Leste,TL,TLS,194647278,113520519
Export,12/31/2019,Turkmenistan,TM,TKM,35067873882,11028315075
Export,12/31/2019,Uzbekistan,UZ,UZB,13486810894,14264163789
Export,12/31/2019,Viet Nam,VN,VNM,116509542613,303751652623
Export,12/31/2019,Austria,AT,AUT,65209858108,170984136208
Export,12/31/2019,Belgium,BE,BEL,188595732355,339807332300
Export,12/31/2019,Bulgaria,BG,BGR,31244294865,35692503179
Export,12/31/2019,Croatia,HR,HRV,17711944982,16959855575
Export,12/31/2019,Cyprus,CY,CYP,3994034163,4627938332
Export,12/31/2019,Czech Rep.,CZ,CZE,75564757786,190994185097
Export,12/31/2019,Denmark,DK,DNK,35469580182,104369782757
Export,12/31/2019,Estonia,EE,EST,18665993805,17091804637
Export,12/31/2019,Finland,FI,FIN,40009405502,76453827288
Export,12/31/2019,France,FR,FRA,200826034197,570175628550
Export,12/31/2019,Germany,DE,DEU,370989539870,1409399904606
Export,12/31/2019,Greece,GR,GRC,44544713254,37147076200
Export,12/31/2019,Hungary,HU,HUN,44046812441,120463203334
Export,12/31/2019,Ireland,IE,IRL,20339323194,195170930202
Export,12/31/2019,Italy,IT,ITA,146414103569,523976042275
Export,12/31/2019,Latvia,LV,LVA,24494986165,15340750712
Export,12/31/2019,Lithuania,LT,LTU,33166620428,31139050770
Export,12/31/2019,Luxembourg,LU,LUX,10434167685,17168718082
Export,12/31/2019,Malta,MT,MLT,2729208702,5298358356
Export,12/31/2019,Netherlands,NL,NLD,283770099353,509826658401
Export,12/31/2019,Poland,PL,POL,113449178312,256923613910
Export,12/31/2019,Portugal,PT,PRT,37135412481,68809300951
Export,12/31/2019,Romania,RO,ROM,47650855105,82637308946
Export,12/31/2019,Slovakia,SK,SVK,36388138262,88890540414
Export,12/31/2019,Slovenia,SI,SVN,19467601137,37651240798
Export,12/31/2019,Spain,ES,ESP,172439489050,327128363672
Export,12/31/2019,Sweden,SE,SWE,92856940415,158490691874
Export,12/31/2019,United Kingdom,GB,GBR,155116296965,428282663505
Export,12/31/2019,Albania,AL,ALB,3566362485,2860071160
Export,12/31/2019,Andorra,AD,AND,59037873,115194666
Export,12/31/2019,Belarus,BY,BLR,66605441656,31963145969
Export,12/31/2019,Bosnia Herzegovina,BA,BIH,8824171302,7134252915
Export,12/31/2019,Gibraltar,GI,GIB,57309791,160550765
Export,12/31/2019,Iceland,IS,ISL,2774904788,6031162878
Export,12/31/2019,Montenegro,ME,MNE,1277421360,515529578
Export,12/31/2019,Norway,NO,NOR,230066296553,109344104312
Export,12/31/2019,Rep. of Moldova,MD,MDA,4411906307,3376553826
Export,12/31/2019,Russian Federation,RU,RUS,1038998621540,422039447712
Export,12/31/2019,San Marino,SM,SMR,22540155,152752884
Export,12/31/2019,Serbia,RS,SRB,17369842885,20691083436
Export,12/31/2019,Switzerland,CH,CHE,26733715972,305765828336
Export,12/31/2019,TFYR of Macedonia,MK,MKD,3915976066,7953815360
Export,12/31/2019,Turkey,TR,TUR,156926726573,195138005266
Export,12/31/2019,Ukraine,UA,UKR,176495150881,55147370877
Export,12/31/2019,Australia,AU,AUS,1521799588433,291073201872
Export,12/31/2019,Christmas Isds,CX,CXR,101375926,17976799
Export,12/31/2019,Cocos Isds,CC,CCK,424541,4625249
Export,12/31/2019,Cook Isds,CK,COK,4647961,31032287
Export,12/31/2019,New Zealand,NZ,NZL,43588726384,41945295914
Export,12/31/2019,Niue,NU,NIU,98426383,60942098
Export,12/31/2019,Norfolk Isds,NF,NFK,2740465,2789299
Export,12/31/2019,Tokelau,TK,TKL,5815354,19587223
Export,12/31/2019,American Samoa,AS,ASM,23783054,27575094
Export,12/31/2019,Fiji,FJ,FJI,1414060369,1160894732
Export,12/31/2019,Fr. South Antarctic Terr.,TF,ATF,1692381,10167006
Export,12/31/2019,French Polynesia,PF,PYF,31539788,183930870
Export,12/31/2019,FS Micronesia,FM,FSM,88451164,130682065
Export,12/31/2019,Guam,GU,GUM,21737447,27283458
Export,12/31/2019,Kiribati,KI,KIR,57808895,86577988
Export,12/31/2019,Marshall Isds,MH,MHL,1899016210,1190239925
Export,12/31/2019,N. Mariana Isds,MP,MNP,5999780,3916970
Export,12/31/2019,Nauru,NR,NRU,92507104,33061402
Export,12/31/2019,New Caledonia,NC,NCL,7276467644,1788890098
Export,12/31/2019,Palau,PW,PLW,6299788,23756267
Export,12/31/2019,Papua New Guinea,PG,PNG,15899569161,11096546904
Export,12/31/2019,Pitcairn,PN,PCN,348812,1921768
Export,12/31/2019,Samoa,WS,WSM,45851513,75792541
Export,12/31/2019,Solomon Isds,SB,SLB,3342110493,642458508
Export,12/31/2019,Tonga,TO,TON,10250558,14933984
Export,12/31/2019,Tuvalu,TV,TUV,7375829,18182481
Export,12/31/2019,Vanuatu,VU,VUT,65199822,165593173
Export,12/31/2019,Wallis and Futuna Isds,WF,WLF,116091,1992193
Import,12/31/2019,Algeria,DZ,DZA,39334944016,39894717845
Import,12/31/2019,Egypt,EG,EGY,96008555933,84042846903
Import,12/31/2019,Libya,LY,LBY,15415940788,15838047814
Import,12/31/2019,Morocco,MA,MAR,64059902833,52731387302
Import,12/31/2019,Tunisia,TN,TUN,18055442787,22297145735
Import,12/31/2019,Angola,AO,AGO,7153023651,14371019727
Import,12/31/2019,Benin,BJ,BEN,6199321267,4828220177
Import,12/31/2019,Botswana,BW,BWA,4356457498,6825233357
Import,12/31/2019,Br. Indian Ocean Terr.,IO,IOT,40553632,67273133
Import,12/31/2019,Burkina Faso,BF,BFA,4968954738,4195393176
Import,12/31/2019,Burundi,BI,BDI,1062690074,981376080
Import,12/31/2019,Cameroon,CM,CMR,6699628818,5996815795
Import,12/31/2019,Cape Verde,CV,CPV,1077746209,966378203
Import,12/31/2019,Central African Rep.,CF,CAF,603809244,737487745
Import,12/31/2019,Chad,TD,TCD,335553016,972678176
Import,12/31/2019,Comoros,KM,COM,577409707,331518055
Import,12/31/2019,Congo,CG,COG,2378032337,2887987682
Import,12/31/2019,Cote d'Ivoire,CI,CIV,16080205742,11577062978
Import,12/31/2019,Dem. Rep. of the Congo,CD,COD,8471179502,10121439161
Import,12/31/2019,Djibouti,DJ,DJI,6408212296,5259725634
Import,12/31/2019,Equatorial Guinea,GQ,GNQ,604411385,980172381
Import,12/31/2019,Eritrea,ER,ERI,404219311,385999777
Import,12/31/2019,Ethiopia,ET,ETH,10545613579,14332137696
Import,12/31/2019,Gabon,GA,GAB,1808891390,2247121581
Import,12/31/2019,Gambia,GM,GMB,2409434689,1644792429
Import,12/31/2019,Ghana,GH,GHA,17942905996,17271340891
Import,12/31/2019,Guinea,GN,GIN,5472702535,4399804577
Import,12/31/2019,Guinea-Bissau,GW,GNB,541694683,331198720
Import,12/31/2019,Kenya,KE,KEN,22546228687,19131126022
Import,12/31/2019,Lesotho,LS,LSO,1527172124,1542326664
Import,12/31/2019,Liberia,LR,LBR,8282314347,9610147670
Import,12/31/2019,Madagascar,MG,MDG,6975926793,3903014260
Import,12/31/2019,Malawi,MW,MWI,2473300597,3037415969
Import,12/31/2019,Mali,ML,MLI,7097146823,5236256541
Import,12/31/2019,Mauritania,MR,MRT,4665584062,4286188774
Import,12/31/2019,Mauritius,MU,MUS,5477137242,6345459143
Import,12/31/2019,Mozambique,MZ,MOZ,90059003011,11351391165
Import,12/31/2019,Namibia,NA,NAM,4425165107,7784919785
Import,12/31/2019,Niger,NE,NER,2510035789,2622432086
Import,12/31/2019,Nigeria,NG,NGA,37848294074,50699018059
Import,12/31/2019,Rwanda,RW,RWA,2615562610,3144819666
Import,12/31/2019,Saint Helena,SH,SHN,18750063,34737497
Import,12/31/2019,Sao Tome and Principe,ST,STP,106838145,111739343
Import,12/31/2019,Senegal,SN,SEN,14986495403,11268876219
Import,12/31/2019,Seychelles,SC,SYC,651629225,1482752361
Import,12/31/2019,Sierra Leone,SL,SLE,1590376550,1163547442
Import,12/31/2019,Somalia,SO,SOM,4072267160,4116684872
Import,12/31/2019,South Africa,ZA,ZAF,70816333217,92819220158
Import,12/31/2019,South Sudan,SS,SSD,881598590,1013744547
Import,12/31/2019,Sudan,SD,SDN,6999432841,7665008921
Import,12/31/2019,Swaziland,SZ,SWZ,2200604430,2018495793
Import,12/31/2019,Togo,TG,TGO,13119825662,8496715749
Import,12/31/2019,Uganda,UG,UGA,6271356756,7931899226
Import,12/31/2019,United Rep. of Tanzania,TZ,TZA,12856839996,12673000534
Import,12/31/2019,Zambia,ZM,ZMB,5067074902,8478795527
Import,12/31/2019,Zimbabwe,ZW,ZWE,3759583778,5004786971
Import,12/31/2019,Anguilla,AI,AIA,103247164,168776345
Import,12/31/2019,Antigua and Barbuda,AG,ATG,673123675,929708109
Import,12/31/2019,Aruba,AW,AWB,823831317,1234630761
Import,12/31/2019,Bahamas,BS,BHS,41219957595,9780841932
Import,12/31/2019,Barbados,BB,BRB,1036994543,1700154025
Import,12/31/2019,Belize,BZ,BLZ,1152382549,1141423505
Import,12/31/2019,Bermuda,BM,BMU,445653241,1309561591
Import,12/31/2019,Bonaire,BQ,BES,860746163,416987569
Import,12/31/2019,Br. Virgin Isds,VG,VGB,457444318,1585657477
Import,12/31/2019,Cayman Isds,KY,CYM,767546306,3960713877
Import,12/31/2019,Costa Rica,CR,CRI,9342782766,15376781988
Import,12/31/2019,Cuba,CU,CUB,4780527597,5633803301
Import,12/31/2019,Curacao,CW,CUW,534348375,1132027181
Import,12/31/2019,Dominica,DM,DMA,492985448,596325788
Import,12/31/2019,Dominican Rep.,DO,DOM,17457689503,21880593363
Import,12/31/2019,El Salvador,SV,SLV,8742315816,11952404707
Import,12/31/2019,Grenada,GD,GRD,443066260,560093748
Import,12/31/2019,Guatemala,GT,GTM,18443262204,20254263050
Import,12/31/2019,Haiti,HT,HTI,4879405904,3842505661
Import,12/31/2019,Honduras,HN,HND,9359893800,12477790488
Import,12/31/2019,Jamaica,JM,JAM,6110235028,6324230470
Import,12/31/2019,Mexico,MX,MEX,224757901648,424669764819
Import,12/31/2019,Montserrat,MS,MSR,12233253,17120238
Import,12/31/2019,Nicaragua,NI,NIC,5167014253,7194345082
Import,12/31/2019,Panama,PA,PAN,28549285531,36613269406
Import,12/31/2019,Saint Barthélemy,BL,BLM,75823802,203430957
Import,12/31/2019,Saint Kitts and Nevis,KN,KNA,313686677,335492768
Import,12/31/2019,Saint Lucia,LC,LCA,6683756243,3758239392
Import,12/31/2019,Saint Maarten,SX,SXM,179600473,894195378
Import,12/31/2019,Saint Vincent and the Grenadines,VC,VCT,277294658,293949193
Import,12/31/2019,Trinidad and Tobago,TT,TTO,6902363931,6640387176
Import,12/31/2019,Turks and Caicos Isds,TC,TCA,319674555,278390851
Import,12/31/2019,Canada,CA,CAN,199304097857,444688252685
Import,12/31/2019,Greenland,GL,GRL,362932168,995423002
Import,12/31/2019,Saint Pierre and Miquelon,PM,SPM,10476184,46877871
Import,12/31/2019,USA,US,USA,861943117394,2420516383091
Import,12/31/2019,Argentina,AR,ARG,33999736816,50047931608
Import,12/31/2019,Bolivia,BO,BOL,11283297724,9483800891
Import,12/31/2019,Brazil,BR,BRA,353552203607,192182235843
Import,12/31/2019,Chile,CL,CHL,59800550042,69170168293
Import,12/31/2019,Colombia,CO,COL,37679476220,52682444255
Import,12/31/2019,Ecuador,EC,ECU,18472780160,24446877406
Import,12/31/2019,Falkland Isds (Malvinas),FK,FLK,42063316,95954626
Import,12/31/2019,Guyana,GY,GUY,2603493495,3946731710
Import,12/31/2019,Paraguay,PY,PRY,5534642013,11768181802
Import,12/31/2019,Peru,PE,PER,34425466591,42507964546
Import,12/31/2019,Suriname,SR,SUR,814837782,1472456399
Import,12/31/2019,Uruguay,UY,URY,10371519970,9886183695
Import,12/31/2019,Venezuela,VE,VEN,6107073744,6087433891
Import,12/31/2019,Armenia,AM,ARM,5094137220,5528786440
Import,12/31/2019,Azerbaijan,AZ,AZE,10004917586,15715619746
Import,12/31/2019,Bahrain,BH,BHR,36056538152,19068594342
Import,12/31/2019,Georgia,GE,GEO,10357417616,10298054031
Import,12/31/2019,Iran,IR,IRN,30465201559,35739757417
Import,12/31/2019,Iraq,IQ,IRQ,31475046863,50655587950
Import,12/31/2019,Israel,IL,ISR,48617865322,73968276289
Import,12/31/2019,Jordan,JO,JOR,22686396834,22513627601
Import,12/31/2019,Kuwait,KW,KWT,47466386508,35218456054
Import,12/31/2019,Lebanon,LB,LBN,18706848896,20759803482
Import,12/31/2019,Occ. Palestinian Terr.,PS,PSE,7011003043,6010615081
Import,12/31/2019,Oman,OM,OMN,37111469358,27705646708
Import,12/31/2019,Qatar,QA,QAT,31059330763,33253010567
Import,12/31/2019,Saudi Arabia,SA,SAU,88087605652,150105715945
Import,12/31/2019,Syria,SY,SYR,7099320724,6177438551
Import,12/31/2019,United Arab Emirates,AE,ARE,127095214389,253929005162
Import,12/31/2019,Yemen,YE,YEM,18147420023,12164733135
Import,12/31/2019,Afghanistan,AF,AFG,19989067239,11289985742
Import,12/31/2019,Bangladesh,BD,BGD,109589232510,56645904040
Import,12/31/2019,Bhutan,BT,BTN,1090784998,821425284
Import,12/31/2019,Brunei Darussalam,BN,BRN,4964039745,5259895601
Import,12/31/2019,Cambodia,KH,KHM,22994551733,27832469704
Import,12/31/2019,China,CN,CHN,2912940727639,1660023502439
Import,12/31/2019,Dem. People's Rep. of Korea,KP,PRK,2547568193,2687967081
Import,12/31/2019,Hong Kong,HK,HKG,722372227706,577720309157
Import,12/31/2019,India,IN,IND,799004252288,481253715245
Import,12/31/2019,Indonesia,ID,IDN,158902300494,171294255724
Import,12/31/2019,Japan,JP,JPN,835018634301,689518532851
Import,12/31/2019,Kazakhstan,KZ,KAZ,32060489172,41332016863
Import,12/31/2019,Kyrgyzstan,KG,KGZ,7818842231,9122530752
