FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Import,Depleted uranium; thorium,12/31/2019,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Brazil,BR,BRA,-0.9,-0.6,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Botswana,BW,BWA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Belarus,BY,BLR,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Canada,CA,CAN,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Switzerland,CH,CHE,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,China,CN,CHN,-1.0,0.3,0.0,1.7
Import,Depleted uranium; thorium,12/31/2019,Colombia,CO,COL,-0.2,0.6,0.7,3.5
Import,Depleted uranium; thorium,12/31/2019,Costa Rica,CR,CRI,-1.0,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cuba,CU,CUB,-0.9,-0.7,0.1,0.2
Import,Depleted uranium; thorium,12/31/2019,Cape Verde,CV,CPV,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Czech Rep.,CZ,CZE,-0.4,-0.3,0.4,0.5
Import,Depleted uranium; thorium,12/31/2019,Germany,DE,DEU,-0.9,-0.7,0.1,0.2
Import,Depleted uranium; thorium,12/31/2019,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Denmark,DK,DNK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Dominica,DM,DMA,-0.9,0.3,0.0,1.8
Import,Depleted uranium; thorium,12/31/2019,Dominican Rep.,DO,DOM,-0.6,-0.2,0.2,0.7
Import,Depleted uranium; thorium,12/31/2019,Algeria,DZ,DZA,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,Ecuador,EC,ECU,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Estonia,EE,EST,-0.8,-0.2,0.1,0.7
Import,Depleted uranium; thorium,12/31/2019,Egypt,EG,EGY,-1.0,0.0,0.0,1.0
Import,Depleted uranium; thorium,12/31/2019,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Spain,ES,ESP,-0.7,0.1,0.1,1.2
Import,Depleted uranium; thorium,12/31/2019,Ethiopia,ET,ETH,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Finland,FI,FIN,-1.0,-0.9,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,France,FR,FRA,0.1,0.6,1.3,4.4
Import,Depleted uranium; thorium,12/31/2019,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,United Kingdom,GB,GBR,0.7,0.8,6.6,8.0
Import,Depleted uranium; thorium,12/31/2019,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Ghana,GH,GHA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Gibraltar,GI,GIB,-1.0,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Greenland,GL,GRL,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Greece,GR,GRC,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,Guatemala,GT,GTM,-1.0,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Guyana,GY,GUY,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Hong Kong,HK,HKG,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Honduras,HN,HND,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Croatia,HR,HRV,-0.7,-0.8,0.2,0.1
Import,Depleted uranium; thorium,12/31/2019,Haiti,HT,HTI,-1.0,-0.5,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Hungary,HU,HUN,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Indonesia,ID,IDN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Ireland,IE,IRL,-0.8,-0.5,0.1,0.3
Import,Depleted uranium; thorium,12/31/2019,Israel,IL,ISR,0.0,0.6,1.1,3.9
Import,Depleted uranium; thorium,12/31/2019,India,IN,IND,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Iraq,IQ,IRQ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Iran,IR,IRN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Iceland,IS,ISL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Italy,IT,ITA,-0.7,-0.2,0.2,0.7
Import,Depleted uranium; thorium,12/31/2019,Jamaica,JM,JAM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Jordan,JO,JOR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Japan,JP,JPN,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Kenya,KE,KEN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Rep. of Korea,KR,KOR,-1.0,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Kuwait,KW,KWT,-0.9,0.4,0.0,2.2
Import,Depleted uranium; thorium,12/31/2019,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Kazakhstan,KZ,KAZ,-1.0,-0.6,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Lebanon,LB,LBN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Lithuania,LT,LTU,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Luxembourg,LU,LUX,-0.3,0.0,0.5,1.1
Import,Depleted uranium; thorium,12/31/2019,Latvia,LV,LVA,-0.4,0.0,0.4,1.0
Import,Depleted uranium; thorium,12/31/2019,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Morocco,MA,MAR,-0.6,-0.9,0.3,0.1
Import,Depleted uranium; thorium,12/31/2019,Rep. of Moldova,MD,MDA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Montenegro,ME,MNE,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Madagascar,MG,MDG,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,TFYR of Macedonia,MK,MKD,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Mali,ML,MLI,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Myanmar,MM,MMR,-0.5,-0.8,0.3,0.1
Import,Depleted uranium; thorium,12/31/2019,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Mauritius,MU,MUS,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Mexico,MX,MEX,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Malaysia,MY,MYS,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Niger,NE,NER,-1.0,0.4,0.0,2.1
Import,Depleted uranium; thorium,12/31/2019,Nigeria,NG,NGA,-0.7,-0.9,0.2,0.0
Import,Depleted uranium; thorium,12/31/2019,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Netherlands,NL,NLD,0.5,0.4,2.7,2.3
Import,Depleted uranium; thorium,12/31/2019,Norway,NO,NOR,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,Nepal,NP,NPL,-1.0,-0.9,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,New Zealand,NZ,NZL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Oman,OM,OMN,-1.0,-0.2,0.0,0.7
Import,Depleted uranium; thorium,12/31/2019,Panama,PA,PAN,-0.6,-0.5,0.3,0.3
Import,Depleted uranium; thorium,12/31/2019,Peru,PE,PER,-1.0,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,French Polynesia,PF,PYF,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Papua New Guinea,PG,PNG,-0.8,-1.0,0.1,0.0
Import,Depleted uranium; thorium,12/31/2019,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Poland,PL,POL,-0.9,-0.8,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Portugal,PT,PRT,0.6,0.7,3.6,5.1
Import,Depleted uranium; thorium,12/31/2019,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Qatar,QA,QAT,-1.0,-0.6,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Romania,RO,ROM,-0.3,-0.5,0.5,0.3
Import,Depleted uranium; thorium,12/31/2019,Serbia,RS,SRB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Russian Federation,RU,RUS,1.0,0.8,78.9,8.0
Import,Depleted uranium; thorium,12/31/2019,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Saudi Arabia,SA,SAU,-0.7,0.5,0.2,3.3
Import,Depleted uranium; thorium,12/31/2019,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Sweden,SE,SWE,-0.7,-0.6,0.2,0.3
Import,Depleted uranium; thorium,12/31/2019,Singapore,SG,SGP,-1.0,-0.5,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Slovenia,SI,SVN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Slovakia,SK,SVK,0.7,0.4,5.7,2.3
Import,Depleted uranium; thorium,12/31/2019,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Senegal,SN,SEN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Suriname,SR,SUR,-0.6,0.7,0.3,5.9
Import,Depleted uranium; thorium,12/31/2019,South Sudan,SS,SSD,-0.9,0.6,0.1,4.5
Import,Depleted uranium; thorium,12/31/2019,El Salvador,SV,SLV,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Thailand,TH,THA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Tunisia,TN,TUN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Turkey,TR,TUR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Trinidad and Tobago,TT,TTO,-1.0,-0.7,0.0,0.2
Import,Depleted uranium; thorium,12/31/2019,"Taiwan, China",TW,TWN,-1.0,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,United Rep. of Tanzania,TZ,TZA,-1.0,-0.5,0.0,0.3
Import,Depleted uranium; thorium,12/31/2019,Ukraine,UA,UKR,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,USA,US,USA,-0.9,-0.9,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Uruguay,UY,URY,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Uzbekistan,UZ,UZB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Viet Nam,VN,VNM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Samoa,WS,WSM,-0.5,0.8,0.3,7.4
Import,Depleted uranium; thorium,12/31/2019,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,South Africa,ZA,ZAF,-1.0,-0.9,0.0,0.1
Import,Depleted uranium; thorium,12/31/2019,Zambia,ZM,ZMB,-1.0,-1.0,0.0,0.0
Import,Depleted uranium; thorium,12/31/2019,Zimbabwe,ZW,ZWE,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Angola,AO,AGO,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Argentina,AR,ARG,-0.5,-0.6,0.3,0.3
Import,Enriched uranium; plutonium,12/31/2019,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Austria,AT,AUT,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Australia,AU,AUS,-1.0,-0.8,0.0,0.1
Import,Enriched uranium; plutonium,12/31/2019,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bosnia Herzegovina,BA,BIH,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bangladesh,BD,BGD,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Belgium,BE,BEL,0.0,-0.1,0.9,0.9
Import,Enriched uranium; plutonium,12/31/2019,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bulgaria,BG,BGR,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Brunei Darussalam,BN,BRN,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bolivia,BO,BOL,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Brazil,BR,BRA,-0.5,-0.3,0.3,0.5
Import,Enriched uranium; plutonium,12/31/2019,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Botswana,BW,BWA,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Belarus,BY,BLR,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Canada,CA,CAN,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Switzerland,CH,CHE,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,China,CN,CHN,-0.3,-0.2,0.5,0.6
Import,Enriched uranium; plutonium,12/31/2019,Colombia,CO,COL,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Costa Rica,CR,CRI,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cuba,CU,CUB,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cape Verde,CV,CPV,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Czech Rep.,CZ,CZE,-0.9,-0.9,0.1,0.0
Import,Enriched uranium; plutonium,12/31/2019,Germany,DE,DEU,0.1,-0.3,1.1,0.6
Import,Enriched uranium; plutonium,12/31/2019,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Denmark,DK,DNK,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Dominica,DM,DMA,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Dominican Rep.,DO,DOM,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Algeria,DZ,DZA,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Ecuador,EC,ECU,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Estonia,EE,EST,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Egypt,EG,EGY,-0.8,-0.7,0.1,0.2
Import,Enriched uranium; plutonium,12/31/2019,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Spain,ES,ESP,0.3,0.3,1.9,2.0
Import,Enriched uranium; plutonium,12/31/2019,Ethiopia,ET,ETH,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Finland,FI,FIN,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,France,FR,FRA,0.5,0.3,3.1,1.8
Import,Enriched uranium; plutonium,12/31/2019,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,United Kingdom,GB,GBR,0.7,0.4,5.6,2.6
Import,Enriched uranium; plutonium,12/31/2019,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Import,Enriched uranium; plutonium,12/31/2019,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
